host_time_iso,host_time_unix_ns,sample_index,record_type,ir1,ir2,ir3,ir4,ir1_repeat,ir2_repeat,ir3_repeat,ir4_repeat,red1,red2,red3,red4,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,reserved,heart_rate,debug
2026-05-19T04:59:54.385+00:00,1779166794385913000,5310,R,8745,8437,9007,10016,8745,8437,9007,10016,23176,23638,20248,21595,15,-255,-27,0.058824,-1.0,-0.105882,0,84,188910
2026-05-19T04:59:54.385+00:00,1779166794385960000,5311,R,8744,8437,9011,10019,8744,8437,9011,10019,23174,23632,20249,21582,5,-248,-28,0.019608,-0.972549,-0.109804,0,84,288910
2026-05-19T04:59:54.391+00:00,1779166794391438000,5312,R,8742,8437,9008,10017,8742,8437,9008,10017,23170,23623,20254,21594,6,-245,-32,0.023529,-0.960784,-0.12549,0,84,388910
2026-05-19T04:59:54.391+00:00,1779166794391520000,5313,R,8742,8440,9014,10022,8742,8440,9014,10022,23170,23639,20251,21598,11,-253,-25,0.043137,-0.992157,-0.098039,0,84,488910
2026-05-19T04:59:54.391+00:00,1779166794391560000,5314,R,8741,8443,9019,10030,8741,8443,9019,10030,23168,23661,20264,21617,6,-260,-29,0.023529,-1.019608,-0.113725,0,84,588910
2026-05-19T04:59:54.391+00:00,1779166794391596000,5315,R,8711,8457,9001,10063,8711,8457,9001,10063,23096,23624,20297,21669,14,-259,-66,0.054902,-1.015686,-0.258824,0,84,e88990
2026-05-19T04:59:54.391+00:00,1779166794391631000,5316,R,8708,8455,8990,10062,8708,8455,8990,10062,23090,23621,20296,21685,30,-259,-55,0.117647,-1.015686,-0.215686,0,84,f88990
2026-05-19T04:59:54.688+00:00,1779166794688968000,5317,R,8712,8461,8993,10072,8712,8461,8993,10072,23089,23616,20304,21719,12,-265,-46,0.047059,-1.039216,-0.180392,0,84,088990
2026-05-19T04:59:54.689+00:00,1779166794689093000,5318,R,8706,8463,8982,10074,8706,8463,8982,10074,23086,23611,20315,21724,9,-263,-48,0.035294,-1.031373,-0.188235,0,84,188990
2026-05-19T04:59:54.689+00:00,1779166794689168000,5319,R,8709,8474,8989,10089,8709,8474,8989,10089,23084,23618,20331,21746,13,-273,-45,0.05098,-1.070588,-0.176471,0,84,288990
2026-05-19T04:59:54.689+00:00,1779166794689237000,5320,R,8695,8543,9032,10138,8695,8543,9032,10138,23059,23720,20461,21836,-47,-234,15,-0.184314,-0.917647,0.058824,0,84,189130
2026-05-19T04:59:54.689+00:00,1779166794689301000,5321,R,8691,8548,9031,10140,8691,8548,9031,10140,23060,23745,20476,21853,-50,-244,17,-0.196078,-0.956863,0.066667,0,84,289130
2026-05-19T04:59:54.989+00:00,1779166794989178000,5322,R,8688,8554,9038,10140,8688,8554,9038,10140,23054,23756,20491,21858,-35,-248,35,-0.137255,-0.972549,0.137255,0,84,389130
2026-05-19T04:59:54.989+00:00,1779166794989329000,5323,R,8687,8563,9037,10145,8687,8563,9037,10145,23049,23760,20502,21857,-16,-250,7,-0.062745,-0.980392,0.027451,0,84,489130
2026-05-19T04:59:54.989+00:00,1779166794989396000,5324,R,8687,8564,9041,10144,8687,8564,9041,10144,23046,23756,20502,21850,-6,-246,2,-0.023529,-0.964706,0.007843,0,84,589130
2026-05-19T04:59:54.989+00:00,1779166794989446000,5325,R,8675,8588,9051,10135,8675,8588,9051,10135,23028,23763,20556,21822,-32,-254,13,-0.12549,-0.996078,0.05098,0,84,d89200
2026-05-19T04:59:54.989+00:00,1779166794989724000,5326,R,8671,8595,9051,10139,8671,8595,9051,10139,23024,23762,20568,21829,-40,-249,13,-0.156863,-0.976471,0.05098,0,84,e89200
2026-05-19T04:59:54.989+00:00,1779166794989776000,5327,R,8666,8598,9045,10140,8666,8598,9045,10140,23020,23760,20575,21832,-39,-250,12,-0.152941,-0.980392,0.047059,0,84,f89200
2026-05-19T04:59:55.287+00:00,1779166795287068000,5328,R,8667,8600,9049,10148,8667,8600,9049,10148,23017,23761,20582,21836,-32,-251,7,-0.12549,-0.984314,0.027451,0,84,089200
2026-05-19T04:59:55.287+00:00,1779166795287234000,5329,R,8667,8597,9040,10147,8667,8597,9040,10147,23019,23749,20586,21852,-22,-257,6,-0.086275,-1.007843,0.023529,0,84,189200
2026-05-19T04:59:55.287+00:00,1779166795287316000,5330,R,8651,8618,9027,10150,8651,8618,9027,10150,22991,23735,20635,21871,-30,-250,22,-0.117647,-0.980392,0.086275,0,84,f89330
2026-05-19T04:59:55.287+00:00,1779166795287388000,5331,R,8646,8620,9027,10152,8646,8620,9027,10152,22991,23725,20643,21879,-10,-256,22,-0.039216,-1.003922,0.086275,0,84,089330
2026-05-19T04:59:55.287+00:00,1779166795287522000,5332,R,8648,8618,9021,10154,8648,8618,9021,10154,22988,23719,20640,21881,-4,-252,21,-0.015686,-0.988235,0.082353,0,84,189330
2026-05-19T04:59:55.293+00:00,1779166795293454000,5333,R,8650,8618,9016,10156,8650,8618,9016,10156,22990,23715,20641,21888,-8,-252,22,-0.031373,-0.988235,0.086275,0,84,289330
2026-05-19T04:59:55.293+00:00,1779166795293515000,5334,R,8653,8617,9018,10160,8653,8617,9018,10160,22999,23712,20642,21886,-12,-254,24,-0.047059,-0.996078,0.094118,0,84,389330
2026-05-19T04:59:55.293+00:00,1779166795293554000,5335,R,8659,8593,9014,10138,8659,8593,9014,10138,23003,23694,20595,21849,-5,-261,-14,-0.019608,-1.023529,-0.054902,0,84,e89430
2026-05-19T04:59:55.293+00:00,1779166795293590000,5336,R,8659,8591,9007,10134,8659,8591,9007,10134,23006,23684,20585,21841,-7,-254,-31,-0.027451,-0.996078,-0.121569,0,84,f89430
2026-05-19T04:59:55.293+00:00,1779166795293624000,5337,R,8663,8587,9006,10136,8663,8587,9006,10136,23006,23677,20575,21841,-12,-270,-25,-0.047059,-1.058824,-0.098039,0,84,089430
2026-05-19T04:59:55.590+00:00,1779166795590376000,5338,R,8663,8588,9001,10138,8663,8588,9001,10138,23009,23677,20582,21852,-22,-278,-16,-0.086275,-1.090196,-0.062745,0,84,189430
2026-05-19T04:59:55.590+00:00,1779166795590528000,5339,R,8666,8591,9002,10139,8666,8591,9002,10139,23011,23671,20584,21854,-37,-276,8,-0.145098,-1.082353,0.031373,0,84,289430
2026-05-19T04:59:55.590+00:00,1779166795590606000,5340,R,8668,8597,9002,10146,8668,8597,9002,10146,23019,23674,20599,21869,-44,-256,5,-0.172549,-1.003922,0.019608,0,84,389430
2026-05-19T04:59:55.590+00:00,1779166795590674000,5341,R,8676,8609,9000,10168,8676,8609,9000,10168,23024,23673,20622,21916,-15,-268,30,-0.058824,-1.05098,0.117647,0,84,889470
2026-05-19T04:59:55.590+00:00,1779166795590740000,5342,R,8678,8610,9002,10166,8678,8610,9002,10166,23028,23679,20622,21919,-5,-248,30,-0.019608,-0.972549,0.117647,0,84,989470
2026-05-19T04:59:55.885+00:00,1779166795885218000,5343,R,8680,8606,9001,10166,8680,8606,9001,10166,23028,23680,20616,21915,-1,-248,32,-0.003922,-0.972549,0.12549,0,84,a89470
2026-05-19T04:59:55.885+00:00,1779166795885252000,5344,R,8681,8610,9005,10169,8681,8610,9005,10169,23036,23685,20620,21918,-4,-251,36,-0.015686,-0.984314,0.141176,0,84,b89470
2026-05-19T04:59:55.885+00:00,1779166795885269000,5345,R,8684,8611,9007,10173,8684,8611,9007,10173,23036,23690,20624,21922,-8,-250,32,-0.031373,-0.980392,0.12549,0,84,c89470
2026-05-19T04:59:55.885+00:00,1779166795885283000,5346,R,8704,8609,9013,10172,8704,8609,9013,10172,23069,23714,20622,21936,-26,-271,-32,-0.101961,-1.062745,-0.12549,0,84,589550
2026-05-19T04:59:55.885+00:00,1779166795885297000,5347,R,8705,8613,9015,10173,8705,8613,9015,10173,23069,23713,20623,21936,-8,-273,-31,-0.031373,-1.070588,-0.121569,0,84,689550
2026-05-19T04:59:55.891+00:00,1779166795891035000,5348,R,8705,8614,9014,10168,8705,8614,9014,10168,23072,23721,20621,21935,5,-275,-26,0.019608,-1.078431,-0.101961,0,84,789550
2026-05-19T04:59:55.891+00:00,1779166795891063000,5349,R,8708,8610,9016,10164,8708,8610,9016,10164,23079,23716,20620,21924,16,-275,-23,0.062745,-1.078431,-0.090196,0,84,889550
2026-05-19T04:59:55.891+00:00,1779166795891080000,5350,R,8711,8609,9017,10159,8711,8609,9017,10159,23078,23718,20617,21915,22,-279,-19,0.086275,-1.094118,-0.07451,0,84,989550
2026-05-19T04:59:55.891+00:00,1779166795891094000,5351,R,8729,8595,9024,10123,8729,8595,9024,10123,23108,23734,20593,21853,-6,-255,-17,-0.023529,-1.0,-0.066667,0,84,089610
2026-05-19T04:59:55.891+00:00,1779166795891108000,5352,R,8732,8591,9028,10125,8732,8591,9028,10125,23114,23737,20579,21844,2,-251,-18,0.007843,-0.984314,-0.070588,0,84,189610
2026-05-19T04:59:55.891+00:00,1779166795891122000,5353,R,8739,8582,9028,10120,8739,8582,9028,10120,23122,23728,20570,21833,17,-250,-19,0.066667,-0.980392,-0.07451,0,84,289610
2026-05-19T04:59:56.190+00:00,1779166796190467000,5354,R,8744,8574,9027,10113,8744,8574,9027,10113,23128,23726,20544,21819,33,-250,-17,0.129412,-0.980392,-0.066667,0,84,389610
2026-05-19T04:59:56.190+00:00,1779166796190629000,5355,R,8750,8562,9024,10106,8750,8562,9024,10106,23137,23719,20531,21813,44,-253,-13,0.172549,-0.992157,-0.05098,0,84,489610
2026-05-19T04:59:56.190+00:00,1779166796190705000,5356,R,8808,8461,8989,10075,8808,8461,8989,10075,23272,23662,20332,21759,18,-270,-51,0.070588,-1.058824,-0.2,0,84,689780
2026-05-19T04:59:56.190+00:00,1779166796190774000,5357,R,8814,8441,8996,10073,8814,8441,8996,10073,23283,23657,20294,21761,93,-283,-75,0.364706,-1.109804,-0.294118,0,84,789780
2026-05-19T04:59:56.190+00:00,1779166796190840000,5358,R,8824,8426,8998,10077,8824,8426,8998,10077,23298,23661,20260,21787,105,-306,-73,0.411765,-1.2,-0.286275,0,84,889780
2026-05-19T04:59:56.486+00:00,1779166796486602000,5359,R,8824,8431,8994,10085,8824,8431,8994,10085,23302,23644,20254,21775,71,-320,-40,0.278431,-1.254902,-0.156863,0,84,989780
2026-05-19T04:59:56.486+00:00,1779166796486716000,5360,R,8820,8439,8998,10086,8820,8439,8998,10086,23292,23650,20272,21787,17,-296,-34,0.066667,-1.160784,-0.133333,0,84,a89780
2026-05-19T04:59:56.486+00:00,1779166796486789000,5361,R,8808,8448,8989,10091,8808,8448,8989,10091,23276,23634,20299,21803,-28,-226,-15,-0.109804,-0.886275,-0.058824,0,84,189840
2026-05-19T04:59:56.486+00:00,1779166796486855000,5362,R,8814,8438,8985,10100,8814,8438,8985,10100,23286,23627,20283,21808,-10,-231,-35,-0.039216,-0.905882,-0.137255,0,84,289840
2026-05-19T04:59:56.486+00:00,1779166796486919000,5363,R,8817,8433,8974,10103,8817,8433,8974,10103,23288,23611,20269,21829,26,-269,-32,0.101961,-1.054902,-0.12549,0,84,389840
2026-05-19T04:59:56.493+00:00,1779166796493468000,5364,R,8820,8434,8974,10115,8820,8434,8974,10115,23291,23604,20265,21850,34,-297,-27,0.133333,-1.164706,-0.105882,0,84,489840
2026-05-19T04:59:56.493+00:00,1779166796493536000,5365,R,8823,8436,8975,10122,8823,8436,8975,10122,23296,23595,20269,21871,39,-317,-24,0.152941,-1.243137,-0.094118,0,84,589840
2026-05-19T04:59:56.493+00:00,1779166796493576000,5366,R,8822,8435,8973,10127,8822,8435,8973,10127,23301,23600,20269,21882,48,-317,-27,0.188235,-1.243137,-0.105882,0,84,689840
2026-05-19T04:59:56.493+00:00,1779166796493613000,5367,R,8824,8440,8983,10085,8824,8440,8983,10085,23302,23629,20282,21820,-36,-237,-16,-0.141176,-0.929412,-0.062745,0,84,e89910
2026-05-19T04:59:56.493+00:00,1779166796493647000,5368,R,8819,8437,8988,10080,8819,8437,8988,10080,23297,23639,20293,21820,-23,-241,-13,-0.090196,-0.945098,-0.05098,0,84,f89910
2026-05-19T04:59:56.790+00:00,1779166796790562000,5369,R,8820,8443,8988,10078,8820,8443,8988,10078,23291,23636,20294,21812,2,-246,-17,0.007843,-0.964706,-0.066667,0,84,089910
2026-05-19T04:59:56.790+00:00,1779166796790732000,5370,R,8822,8440,8988,10072,8822,8440,8988,10072,23298,23647,20289,21807,12,-251,-15,0.047059,-0.984314,-0.058824,0,84,189910
2026-05-19T04:59:56.790+00:00,1779166796790810000,5371,R,8822,8441,8989,10068,8822,8441,8989,10068,23298,23643,20287,21796,13,-259,-16,0.05098,-1.015686,-0.062745,0,84,289910
2026-05-19T04:59:56.790+00:00,1779166796790880000,5372,R,8859,8433,9040,10055,8859,8433,9040,10055,23369,23774,20265,21769,66,-250,-37,0.258824,-0.980392,-0.145098,0,84,390070
2026-05-19T04:59:56.791+00:00,1779166796791158000,5373,R,8858,8435,9044,10057,8858,8435,9044,10057,23369,23775,20267,21770,49,-243,-32,0.192157,-0.952941,-0.12549,0,85,490070
2026-05-19T04:59:56.791+00:00,1779166796791228000,5374,R,8859,8436,9049,10054,8859,8436,9049,10054,23371,23785,20273,21767,39,-240,-28,0.152941,-0.941176,-0.109804,0,85,590070
2026-05-19T04:59:57.086+00:00,1779166797086867000,5375,R,8860,8442,9053,10058,8860,8442,9053,10058,23372,23795,20279,21773,31,-242,-23,0.121569,-0.94902,-0.090196,0,85,690070
2026-05-19T04:59:57.086+00:00,1779166797087006000,5376,R,8861,8443,9054,10059,8861,8443,9054,10059,23372,23807,20289,21782,33,-248,-22,0.129412,-0.972549,-0.086275,0,85,790070
2026-05-19T04:59:57.087+00:00,1779166797087062000,5377,R,8870,8447,9062,10074,8870,8447,9062,10074,23391,23828,20286,21811,69,-275,-36,0.270588,-1.078431,-0.141176,0,85,e90130
2026-05-19T04:59:57.087+00:00,1779166797087111000,5378,R,8871,8452,9067,10079,8871,8452,9067,10079,23391,23827,20289,21813,54,-262,-28,0.211765,-1.027451,-0.109804,0,85,f90130
2026-05-19T04:59:57.087+00:00,1779166797087158000,5379,R,8871,8451,9065,10074,8871,8451,9065,10074,23395,23831,20294,21807,30,-243,-23,0.117647,-0.952941,-0.090196,0,85,090130
2026-05-19T04:59:57.093+00:00,1779166797093591000,5380,R,8872,8452,9067,10074,8872,8452,9067,10074,23393,23828,20293,21805,13,-232,-17,0.05098,-0.909804,-0.066667,0,85,190130
2026-05-19T04:59:57.093+00:00,1779166797093679000,5381,R,8873,8453,9067,10070,8873,8453,9067,10070,23398,23828,20296,21798,10,-230,-13,0.039216,-0.901961,-0.05098,0,85,290130
2026-05-19T04:59:57.093+00:00,1779166797093735000,5382,R,8891,8444,9070,10082,8891,8444,9070,10082,23436,23841,20269,21815,67,-243,-38,0.262745,-0.952941,-0.14902,0,85,990190
2026-05-19T04:59:57.093+00:00,1779166797093784000,5383,R,8894,8441,9072,10088,8894,8441,9072,10088,23440,23837,20269,21824,73,-246,-45,0.286275,-0.964706,-0.176471,0,85,a90190
2026-05-19T04:59:57.093+00:00,1779166797093831000,5384,R,8897,8443,9074,10084,8897,8443,9074,10084,23444,23838,20269,21823,73,-250,-48,0.286275,-0.980392,-0.188235,0,85,b90190
2026-05-19T04:59:57.392+00:00,1779166797392847000,5385,R,8897,8440,9073,10084,8897,8440,9073,10084,23446,23838,20268,21822,72,-247,-54,0.282353,-0.968627,-0.211765,0,85,c90190
2026-05-19T04:59:57.392+00:00,1779166797392947000,5386,R,8900,8441,9073,10082,8900,8441,9073,10082,23451,23837,20262,21814,68,-247,-59,0.266667,-0.968627,-0.231373,0,85,d90190
2026-05-19T04:59:57.392+00:00,1779166797392986000,5387,R,8905,8434,9092,10065,8905,8434,9092,10065,23459,23877,20256,21774,34,-244,-28,0.133333,-0.956863,-0.109804,0,85,490250
2026-05-19T04:59:57.393+00:00,1779166797393021000,5388,R,8906,8435,9094,10063,8906,8435,9094,10063,23460,23876,20247,21766,35,-240,-23,0.137255,-0.941176,-0.090196,0,85,590250
2026-05-19T04:59:57.393+00:00,1779166797393056000,5389,R,8908,8433,9095,10062,8908,8433,9095,10062,23467,23878,20250,21768,37,-234,-21,0.145098,-0.917647,-0.082353,0,85,690250
2026-05-19T04:59:57.689+00:00,1779166797689557000,5390,R,8906,8432,9096,10062,8906,8432,9096,10062,23470,23890,20250,21763,42,-240,-17,0.164706,-0.941176,-0.066667,0,85,790250
2026-05-19T04:59:57.689+00:00,1779166797689681000,5391,R,8911,8434,9100,10064,8911,8434,9100,10064,23467,23891,20247,21768,52,-242,-13,0.203922,-0.94902,-0.05098,0,85,890250
2026-05-19T04:59:57.689+00:00,1779166797689766000,5392,R,8914,8432,9101,10065,8914,8432,9101,10065,23471,23895,20246,21772,61,-247,-13,0.239216,-0.968627,-0.05098,0,85,990250
2026-05-19T04:59:57.689+00:00,1779166797689844000,5393,R,8923,8429,9105,10068,8923,8429,9105,10068,23495,23904,20232,21773,70,-246,-24,0.27451,-0.964706,-0.094118,0,85,090310
2026-05-19T04:59:57.689+00:00,1779166797689910000,5394,R,8922,8426,9103,10070,8922,8426,9103,10070,23496,23907,20234,21777,71,-245,-26,0.278431,-0.960784,-0.101961,0,85,190310
2026-05-19T04:59:57.986+00:00,1779166797986500000,5395,R,8922,8426,9105,10073,8922,8426,9105,10073,23498,23901,20231,21780,69,-245,-31,0.270588,-0.960784,-0.121569,0,85,290310
2026-05-19T04:59:57.986+00:00,1779166797986571000,5396,R,8926,8425,9108,10072,8926,8425,9108,10072,23495,23905,20227,21779,70,-247,-32,0.27451,-0.968627,-0.12549,0,85,390310
2026-05-19T04:59:57.986+00:00,1779166797986606000,5397,R,8925,8424,9105,10077,8925,8424,9105,10077,23498,23914,20227,21792,72,-248,-34,0.282353,-0.972549,-0.133333,0,85,490310
2026-05-19T04:59:57.986+00:00,1779166797986642000,5398,R,8930,8424,9115,10112,8930,8424,9115,10112,23517,23924,20221,21850,67,-240,-44,0.262745,-0.941176,-0.172549,0,85,d90390
2026-05-19T04:59:57.986+00:00,1779166797986671000,5399,R,8930,8426,9115,10114,8930,8426,9115,10114,23512,23927,20225,21855,68,-241,-51,0.266667,-0.945098,-0.2,0,85,e90390
2026-05-19T04:59:57.986+00:00,1779166797986698000,5400,R,8926,8426,9112,10120,8926,8426,9112,10120,23515,23936,20226,21869,67,-242,-53,0.262745,-0.94902,-0.207843,0,85,f90390
2026-05-19T04:59:57.992+00:00,1779166797992686000,5401,R,8926,8426,9113,10127,8926,8426,9113,10127,23512,23928,20226,21880,66,-240,-53,0.258824,-0.941176,-0.207843,0,85,090390
2026-05-19T04:59:57.992+00:00,1779166797992736000,5402,R,8928,8431,9115,10129,8928,8431,9115,10129,23513,23931,20228,21880,64,-235,-51,0.25098,-0.921569,-0.2,0,85,190390
2026-05-19T04:59:57.992+00:00,1779166797992770000,5403,R,8917,8414,9090,10123,8917,8414,9090,10123,23513,23856,20204,21852,97,-268,-47,0.380392,-1.05098,-0.184314,0,85,e90510
2026-05-19T04:59:57.992+00:00,1779166797992799000,5404,R,8910,8403,9075,10110,8910,8403,9075,10110,23515,23851,20211,21862,96,-236,-57,0.376471,-0.92549,-0.223529,0,85,f90510
2026-05-19T04:59:57.992+00:00,1779166797992826000,5405,R,8916,8410,9083,10114,8916,8410,9083,10114,23510,23842,20202,21846,101,-239,-54,0.396078,-0.937255,-0.211765,0,85,090510
2026-05-19T04:59:58.289+00:00,1779166798289221000,5406,R,8913,8409,9079,10111,8913,8409,9079,10111,23503,23831,20202,21845,85,-245,-48,0.333333,-0.960784,-0.188235,0,85,190510
2026-05-19T04:59:58.289+00:00,1779166798289380000,5407,R,8909,8404,9074,10101,8909,8404,9074,10101,23505,23830,20203,21833,83,-257,-48,0.32549,-1.007843,-0.188235,0,85,290510
2026-05-19T04:59:58.289+00:00,1779166798289458000,5408,R,8876,8394,9062,10085,8876,8394,9062,10085,23445,23820,20182,21810,30,-222,-72,0.117647,-0.870588,-0.282353,0,85,c90600
2026-05-19T04:59:58.289+00:00,1779166798289527000,5409,R,8867,8401,9067,10081,8867,8401,9067,10081,23433,23826,20202,21801,0,-226,-73,0.0,-0.886275,-0.286275,0,85,d90600
2026-05-19T04:59:58.289+00:00,1779166798289592000,5410,R,8861,8407,9068,10084,8861,8407,9068,10084,23413,23833,20215,21807,16,-228,-95,0.062745,-0.894118,-0.372549,0,85,e90600
2026-05-19T04:59:58.589+00:00,1779166798589391000,5411,R,8860,8405,9065,10089,8860,8405,9065,10089,23410,23835,20212,21814,47,-226,-117,0.184314,-0.886275,-0.458824,0,85,f90600
2026-05-19T04:59:58.589+00:00,1779166798589539000,5412,R,8862,8395,9060,10088,8862,8395,9060,10088,23414,23828,20195,21814,61,-227,-125,0.239216,-0.890196,-0.490196,0,85,090600
2026-05-19T04:59:58.589+00:00,1779166798589616000,5413,R,8835,8468,9083,10097,8835,8468,9083,10097,23329,23863,20330,21836,29,-236,-114,0.113725,-0.92549,-0.447059,0,85,390780
2026-05-19T04:59:58.589+00:00,1779166798589684000,5414,R,8835,8478,9084,10090,8835,8478,9084,10090,23325,23867,20345,21824,34,-244,-103,0.133333,-0.956863,-0.403922,0,85,490780
2026-05-19T04:59:58.589+00:00,1779166798589746000,5415,R,8829,8486,9088,10090,8829,8486,9088,10090,23316,23867,20358,21821,35,-242,-104,0.137255,-0.94902,-0.407843,0,85,590780
2026-05-19T04:59:58.886+00:00,1779166798886128000,5416,R,8828,8495,9086,10089,8828,8495,9086,10089,23306,23872,20377,21821,33,-238,-101,0.129412,-0.933333,-0.396078,0,85,690780
2026-05-19T04:59:58.886+00:00,1779166798886291000,5417,R,8825,8505,9091,10093,8825,8505,9091,10093,23301,23867,20395,21823,37,-238,-99,0.145098,-0.933333,-0.388235,0,84,790780
2026-05-19T04:59:58.886+00:00,1779166798886372000,5418,R,8823,8506,9090,10091,8823,8506,9090,10091,23295,23870,20404,21820,36,-232,-99,0.141176,-0.909804,-0.388235,0,84,890780
2026-05-19T04:59:58.886+00:00,1779166798886440000,5419,R,8819,8527,9092,10115,8819,8527,9092,10115,23292,23881,20443,21865,10,-242,-79,0.039216,-0.94902,-0.309804,0,84,e90830
2026-05-19T04:59:58.886+00:00,1779166798886508000,5420,R,8817,8535,9092,10125,8817,8535,9092,10125,23294,23889,20454,21879,8,-220,-84,0.031373,-0.862745,-0.329412,0,84,f90830
2026-05-19T04:59:59.185+00:00,1779166799185238000,5421,R,8819,8536,9098,10126,8819,8536,9098,10126,23289,23891,20461,21889,-3,-223,-91,-0.011765,-0.87451,-0.356863,0,84,090830
2026-05-19T04:59:59.185+00:00,1779166799185293000,5422,R,8824,8536,9099,10130,8824,8536,9099,10130,23287,23897,20467,21897,-1,-233,-94,-0.003922,-0.913725,-0.368627,0,84,190830
2026-05-19T04:59:59.185+00:00,1779166799185317000,5423,R,8819,8540,9098,10131,8819,8540,9098,10131,23292,23905,20471,21903,10,-237,-76,0.039216,-0.929412,-0.298039,0,84,290830
2026-05-19T04:59:59.185+00:00,1779166799185337000,5424,R,8821,8555,9115,10110,8821,8555,9115,10110,23294,23955,20501,21882,-6,-251,-82,-0.023529,-0.984314,-0.321569,0,84,990890
2026-05-19T04:59:59.185+00:00,1779166799185356000,5425,R,8822,8555,9122,10105,8822,8555,9122,10105,23290,23961,20503,21879,-7,-246,-82,-0.027451,-0.964706,-0.321569,0,84,a90890
2026-05-19T04:59:59.185+00:00,1779166799185374000,5426,R,8825,8554,9122,10101,8825,8554,9122,10101,23293,23968,20507,21869,-11,-246,-80,-0.043137,-0.964706,-0.313725,0,84,b90890
2026-05-19T04:59:59.191+00:00,1779166799191091000,5427,R,8824,8553,9124,10093,8824,8553,9124,10093,23295,23975,20509,21862,-10,-242,-77,-0.039216,-0.94902,-0.301961,0,84,c90890
